id,code,title,credit
116,EEE-156,Special Topics in EEE,4.0
117,EEE-157,Seminar on EEE,3.0
118,EEE-158,Research in EEE,3.0
119,EEE-159,Theory of EEE,4.0
120,EEE-160,Practicum in EEE,3.0
121,BBA-101,Introduction to BBA,4.0
122,BBA-102,Advanced BBA,4.0
123,BBA-103,Fundamentals of BBA,3.0
124,BBA-104,Principles of BBA,4.0
125,BBA-105,Applied BBA,4.0
126,BBA-106,Special Topics in BBA,3.0
127,BBA-107,Seminar on BBA,4.0
128,BBA-108,Research in BBA,4.0
129,BBA-109,Theory of BBA,4.0
130,BBA-110,Practicum in BBA,3.0
131,BBA-111,Introduction to BBA,4.0
132,BBA-112,Advanced BBA,4.0
133,BBA-113,Fundamentals of BBA,3.0
134,BBA-114,Principles of BBA,3.0
135,BBA-115,Applied BBA,3.0
136,BBA-116,Special Topics in BBA,3.0
137,BBA-117,Seminar on BBA,3.0
138,BBA-118,Research in BBA,4.0
139,BBA-119,Theory of BBA,4.0
140,BBA-120,Practicum in BBA,3.0
141,BBA-121,Introduction to BBA,3.0
142,BBA-122,Advanced BBA,4.0
143,BBA-123,Fundamentals of BBA,4.0
144,BBA-124,Principles of BBA,4.0
145,BBA-125,Applied BBA,3.0
146,BBA-126,Special Topics in BBA,3.0
147,BBA-127,Seminar on BBA,4.0
148,BBA-128,Research in BBA,4.0
149,BBA-129,Theory of BBA,3.0
150,BBA-130,Practicum in BBA,3.0
151,BBA-131,Introduction to BBA,4.0
152,BBA-132,Advanced BBA,3.0
153,BBA-133,Fundamentals of BBA,3.0
154,BBA-134,Principles of BBA,4.0
155,BBA-135,Applied BBA,3.0
156,BBA-136,Special Topics in BBA,4.0
157,BBA-137,Seminar on BBA,4.0
158,BBA-138,Research in BBA,4.0
159,BBA-139,Theory of BBA,4.0
160,BBA-140,Practicum in BBA,3.0
161,BBA-141,Introduction to BBA,4.0
162,BBA-142,Advanced BBA,4.0
163,BBA-143,Fundamentals of BBA,3.0
164,BBA-144,Principles of BBA,4.0
165,BBA-145,Applied BBA,3.0
166,BBA-146,Special Topics in BBA,4.0
167,BBA-147,Seminar on BBA,3.0
168,BBA-148,Research in BBA,4.0
169,BBA-149,Theory of BBA,3.0
170,BBA-150,Practicum in BBA,4.0
171,BBA-151,Introduction to BBA,4.0
172,BBA-152,Advanced BBA,4.0
173,BBA-153,Fundamentals of BBA,3.0
174,BBA-154,Principles of BBA,3.0
175,BBA-155,Applied BBA,4.0
176,BBA-156,Special Topics in BBA,3.0
177,BBA-157,Seminar on BBA,4.0
178,BBA-158,Research in BBA,4.0
179,BBA-159,Theory of BBA,4.0
180,BBA-160,Practicum in BBA,3.0
181,ENG-101,Introduction to ENG,4.0
182,ENG-102,Advanced ENG,4.0
183,ENG-103,Fundamentals of ENG,3.0
184,ENG-104,Principles of ENG,4.0
185,ENG-105,Applied ENG,3.0
186,ENG-106,Special Topics in ENG,4.0
187,ENG-107,Seminar on ENG,3.0
188,ENG-108,Research in ENG,3.0
189,ENG-109,Theory of ENG,4.0
190,ENG-110,Practicum in ENG,4.0
191,ENG-111,Introduction to ENG,3.0
192,ENG-112,Advanced ENG,3.0
193,ENG-113,Fundamentals of ENG,4.0
194,ENG-114,Principles of ENG,4.0
195,ENG-115,Applied ENG,3.0
196,ENG-116,Special Topics in ENG,3.0
197,ENG-117,Seminar on ENG,3.0
198,ENG-118,Research in ENG,4.0
199,ENG-119,Theory of ENG,3.0
200,ENG-120,Practicum in ENG,4.0
201,ENG-121,Introduction to ENG,4.0
202,ENG-122,Advanced ENG,3.0
203,ENG-123,Fundamentals of ENG,4.0
204,ENG-124,Principles of ENG,4.0
205,ENG-125,Applied ENG,4.0
206,ENG-126,Special Topics in ENG,4.0
207,ENG-127,Seminar on ENG,3.0
208,ENG-128,Research in ENG,4.0
209,ENG-129,Theory of ENG,3.0
210,ENG-130,Practicum in ENG,3.0
211,ENG-131,Introduction to ENG,3.0
212,ENG-132,Advanced ENG,3.0
213,ENG-133,Fundamentals of ENG,3.0
214,ENG-134,Principles of ENG,4.0
215,ENG-135,Applied ENG,3.0
216,ENG-136,Special Topics in ENG,4.0
217,ENG-137,Seminar on ENG,3.0
218,ENG-138,Research in ENG,3.0
219,ENG-139,Theory of ENG,3.0
220,ENG-140,Practicum in ENG,3.0
221,ENG-141,Introduction to ENG,3.0
222,ENG-142,Advanced ENG,3.0
223,ENG-143,Fundamentals of ENG,3.0
224,ENG-144,Principles of ENG,3.0
225,ENG-145,Applied ENG,3.0
226,ENG-146,Special Topics in ENG,3.0
227,ENG-147,Seminar on ENG,3.0
228,ENG-148,Research in ENG,3.0
229,ENG-149,Theory of ENG,3.0
230,ENG-150,Practicum in ENG,4.0
231,ENG-151,Introduction to ENG,3.0
232,ENG-152,Advanced ENG,4.0
233,ENG-153,Fundamentals of ENG,4.0
234,ENG-154,Principles of ENG,3.0
235,ENG-155,Applied ENG,3.0
236,ENG-156,Special Topics in ENG,4.0
237,ENG-157,Seminar on ENG,4.0
238,ENG-158,Research in ENG,3.0
239,ENG-159,Theory of ENG,3.0
240,ENG-160,Practicum in ENG,3.0
241,LAW-101,Introduction to LAW,3.0
242,LAW-102,Advanced LAW,4.0
243,LAW-103,Fundamentals of LAW,4.0
244,LAW-104,Principles of LAW,3.0
245,LAW-105,Applied LAW,3.0
246,LAW-106,Special Topics in LAW,4.0
247,LAW-107,Seminar on LAW,3.0
248,LAW-108,Research in LAW,3.0
249,LAW-109,Theory of LAW,4.0
250,LAW-110,Practicum in LAW,3.0
251,LAW-111,Introduction to LAW,3.0
252,LAW-112,Advanced LAW,4.0
253,LAW-113,Fundamentals of LAW,4.0
254,LAW-114,Principles of LAW,3.0
255,LAW-115,Applied LAW,3.0
256,LAW-116,Special Topics in LAW,3.0
257,LAW-117,Seminar on LAW,4.0
258,LAW-118,Research in LAW,4.0
259,LAW-119,Theory of LAW,4.0
260,LAW-120,Practicum in LAW,3.0
261,LAW-121,Introduction to LAW,3.0
262,LAW-122,Advanced LAW,3.0
263,LAW-123,Fundamentals of LAW,4.0
264,LAW-124,Principles of LAW,4.0
265,LAW-125,Applied LAW,4.0
266,LAW-126,Special Topics in LAW,3.0
267,LAW-127,Seminar on LAW,3.0
268,LAW-128,Research in LAW,3.0
269,LAW-129,Theory of LAW,4.0
270,LAW-130,Practicum in LAW,3.0
271,LAW-131,Introduction to LAW,4.0
272,LAW-132,Advanced LAW,3.0
273,LAW-133,Fundamentals of LAW,3.0
274,LAW-134,Principles of LAW,3.0
275,LAW-135,Applied LAW,4.0
276,LAW-136,Special Topics in LAW,4.0
277,LAW-137,Seminar on LAW,3.0
278,LAW-138,Research in LAW,3.0
279,LAW-139,Theory of LAW,3.0
280,LAW-140,Practicum in LAW,3.0
281,LAW-141,Introduction to LAW,3.0
282,LAW-142,Advanced LAW,4.0
283,LAW-143,Fundamentals of LAW,3.0
284,LAW-144,Principles of LAW,3.0
285,LAW-145,Applied LAW,4.0
286,LAW-146,Special Topics in LAW,4.0
287,LAW-147,Seminar on LAW,3.0
288,LAW-148,Research in LAW,4.0
289,LAW-149,Theory of LAW,4.0
290,LAW-150,Practicum in LAW,3.0
291,LAW-151,Introduction to LAW,3.0
292,LAW-152,Advanced LAW,3.0
293,LAW-153,Fundamentals of LAW,3.0
294,LAW-154,Principles of LAW,4.0
295,LAW-155,Applied LAW,3.0
296,LAW-156,Special Topics in LAW,4.0
297,LAW-157,Seminar on LAW,4.0
298,LAW-158,Research in LAW,3.0
299,LAW-159,Theory of LAW,3.0
300,LAW-160,Practicum in LAW,4.0
