ID,StudentID,CourseID,SemesterID,Grade,GradePoint
123,1008,3,1,B+,3.3
124,1008,4,1,A,4.0
125,1008,5,1,B,3.0
126,1008,6,2,A,4.0
127,1008,7,2,A-,3.7
128,1008,8,2,B+,3.3
129,1008,9,2,A,4.0
130,1008,10,2,B,3.0
131,1008,11,3,A,4.0
132,1008,12,3,A-,3.7
133,1008,13,3,B+,3.3
134,1008,14,3,A,4.0
135,1008,15,3,B,3.0
136,1009,1,1,A,4.0
137,1009,2,1,A-,3.7
138,1009,3,1,B+,3.3
139,1009,4,1,A,4.0
140,1009,5,1,B,3.0
141,1009,6,2,A,4.0
142,1009,7,2,A-,3.7
143,1009,8,2,B+,3.3
144,1009,9,2,A,4.0
145,1009,10,2,B,3.0
146,1009,11,3,A,4.0
147,1009,12,3,A-,3.7
148,1009,13,3,B+,3.3
149,1009,14,3,A,4.0
150,1009,15,3,B,3.0
151,1010,1,1,A,4.0
152,1010,2,1,A-,3.7
153,1010,3,1,B+,3.3
154,1010,4,1,A,4.0
155,1010,5,1,B,3.0
156,1010,6,2,A,4.0
157,1010,7,2,A-,3.7
158,1010,8,2,B+,3.3
159,1010,9,2,A,4.0
160,1010,10,2,B,3.0
161,1010,11,3,A,4.0
162,1010,12,3,A-,3.7
163,1010,13,3,B+,3.3
164,1010,14,3,A,4.0
165,1010,15,3,B,3.0
166,1011,1,1,A,4.0
167,1011,2,1,A-,3.7
168,1011,3,1,B+,3.3
169,1011,4,1,A,4.0
170,1011,5,1,B,3.0
171,1011,6,2,A,4.0
172,1011,7,2,A-,3.7
173,1011,8,2,B+,3.3
174,1011,9,2,A,4.0
175,1011,10,2,B,3.0
176,1011,11,3,A,4.0
177,1011,12,3,A-,3.7
178,1011,13,3,B+,3.3
179,1011,14,3,A,4.0
180,1011,15,3,B,3.0
181,1012,1,1,A,4.0
182,1012,2,1,A-,3.7
183,1012,3,1,B+,3.3
184,1012,4,1,A,4.0
185,1012,5,1,B,3.0
186,1012,6,2,A,4.0
187,1012,7,2,A-,3.7
188,1012,8,2,B+,3.3
189,1012,9,2,A,4.0
190,1012,10,2,B,3.0
191,1012,11,3,A,4.0
192,1012,12,3,A-,3.7
193,1012,13,3,B+,3.3
194,1012,14,3,A,4.0
195,1012,15,3,B,3.0
196,1013,1,1,A,4.0
197,1013,2,1,A-,3.7
198,1013,3,1,B+,3.3
199,1013,4,1,A,4.0
200,1013,5,1,B,3.0
201,1013,6,2,A,4.0
202,1013,7,2,A-,3.7
203,1013,8,2,B+,3.3
204,1013,9,2,A,4.0
205,1013,10,2,B,3.0
206,1013,11,3,A,4.0
207,1013,12,3,A-,3.7
208,1013,13,3,B+,3.3
209,1013,14,3,A,4.0
210,1013,15,3,B,3.0
211,1014,1,1,A,4.0
212,1014,2,1,A-,3.7
213,1014,3,1,B+,3.3
214,1014,4,1,A,4.0
215,1014,5,1,B,3.0
216,1014,6,2,A,4.0
217,1014,7,2,A-,3.7
218,1014,8,2,B+,3.3
219,1014,9,2,A,4.0
220,1014,10,2,B,3.0
221,1014,11,3,A,4.0
222,1014,12,3,A-,3.7
223,1014,13,3,B+,3.3
224,1014,14,3,A,4.0
225,1014,15,3,B,3.0
226,1015,1,1,A,4.0
227,1015,2,1,A-,3.7
228,1015,3,1,B+,3.3
229,1015,4,1,A,4.0
230,1015,5,1,B,3.0
231,1015,6,2,A,4.0
232,1015,7,2,A-,3.7
233,1015,8,2,B+,3.3
234,1015,9,2,A,4.0
235,1015,10,2,B,3.0
236,1015,11,3,A,4.0
237,1015,12,3,A-,3.7
238,1015,13,3,B+,3.3
239,1015,14,3,A,4.0
240,1015,15,3,B,3.0
241,1016,1,1,A,4.0
242,1016,2,1,A-,3.7
243,1016,3,1,B+,3.3
244,1016,4,1,A,4.0
245,1016,5,1,B,3.0
246,1016,6,2,A,4.0
247,1016,7,2,A-,3.7
248,1016,8,2,B+,3.3
249,1016,9,2,A,4.0
250,1016,10,2,B,3.0
251,1016,11,3,A,4.0
252,1016,12,3,A-,3.7
253,1016,13,3,B+,3.3
254,1016,14,3,A,4.0
255,1016,15,3,B,3.0
256,1017,1,1,A,4.0
257,1017,2,1,A-,3.7
258,1017,3,1,B+,3.3
259,1017,4,1,A,4.0
260,1017,5,1,B,3.0
261,1017,6,2,A,4.0
262,1017,7,2,A-,3.7
263,1017,8,2,B+,3.3
264,1017,9,2,A,4.0
265,1017,10,2,B,3.0
266,1017,11,3,A,4.0
267,1017,12,3,A-,3.7
268,1017,13,3,B+,3.3
269,1017,14,3,A,4.0
270,1017,15,3,B,3.0
271,1018,1,1,A,4.0
272,1018,2,1,A-,3.7
273,1018,3,1,B+,3.3
274,1018,4,1,A,4.0
275,1018,5,1,B,3.0
276,1018,6,2,A,4.0
277,1018,7,2,A-,3.7
278,1018,8,2,B+,3.3
279,1018,9,2,A,4.0
280,1018,10,2,B,3.0
281,1018,11,3,A,4.0
282,1018,12,3,A-,3.7
283,1018,13,3,B+,3.3
284,1018,14,3,A,4.0
285,1018,15,3,B,3.0
286,1019,1,1,A,4.0
287,1019,2,1,A-,3.7
288,1019,3,1,B+,3.3
289,1019,4,1,A,4.0
290,1019,5,1,B,3.0
291,1019,6,2,A,4.0
292,1019,7,2,A-,3.7
293,1019,8,2,B+,3.3
294,1019,9,2,A,4.0
295,1019,10,2,B,3.0
296,1019,11,3,A,4.0
297,1019,12,3,A-,3.7
298,1019,13,3,B+,3.3
299,1019,14,3,A,4.0
300,1019,15,3,B,3.0
301,1020,1,1,A,4.0
302,1020,2,1,A-,3.7
303,1020,3,1,B+,3.3
304,1020,4,1,A,4.0
305,1020,5,1,B,3.0
306,1020,6,2,A,4.0
307,1020,7,2,A-,3.7
308,1020,8,2,B+,3.3
309,1020,9,2,A,4.0
310,1020,10,2,B,3.0
311,1020,11,3,A,4.0
312,1020,12,3,A-,3.7
313,1020,13,3,B+,3.3
314,1020,14,3,A,4.0
315,1020,15,3,B,3.0
316,1021,1,1,A,4.0
317,1021,2,1,A-,3.7
318,1021,3,1,B+,3.3
319,1021,4,1,A,4.0
320,1021,5,1,B,3.0
321,1021,6,2,A,4.0
322,1021,7,2,A-,3.7
323,1021,8,2,B+,3.3
324,1021,9,2,A,4.0
325,1021,10,2,B,3.0
326,1021,11,3,A,4.0
327,1021,12,3,A-,3.7
328,1021,13,3,B+,3.3
329,1021,14,3,A,4.0
330,1021,15,3,B,3.0
331,1022,1,1,A,4.0
332,1022,2,1,A-,3.7
333,1022,3,1,B+,3.3
334,1022,4,1,A,4.0
335,1022,5,1,B,3.0
336,1022,6,2,A,4.0
337,1022,7,2,A-,3.7
338,1022,8,2,B+,3.3
339,1022,9,2,A,4.0
340,1022,10,2,B,3.0
341,1022,11,3,A,4.0
342,1022,12,3,A-,3.7
343,1022,13,3,B+,3.3
344,1022,14,3,A,4.0
345,1022,15,3,B,3.0
346,1023,1,1,A,4.0
347,1023,2,1,A-,3.7
348,1023,3,1,B+,3.3
349,1023,4,1,A,4.0
350,1023,5,1,B,3.0
351,1023,6,2,A,4.0
352,1023,7,2,A-,3.7
353,1023,8,2,B+,3.3
354,1023,9,2,A,4.0
355,1023,10,2,B,3.0
356,1023,11,3,A,4.0
357,1023,12,3,A-,3.7
358,1023,13,3,B+,3.3
359,1023,14,3,A,4.0
360,1023,15,3,B,3.0
361,1024,1,1,A,4.0
362,1024,2,1,A-,3.7
363,1024,3,1,B+,3.3
364,1024,4,1,A,4.0
365,1024,5,1,B,3.0
366,1024,6,2,A,4.0
367,1024,7,2,A-,3.7
368,1024,8,2,B+,3.3
369,1024,9,2,A,4.0
370,1024,10,2,B,3.0
371,1024,11,3,A,4.0
372,1024,12,3,A-,3.7
373,1024,13,3,B+,3.3
374,1024,14,3,A,4.0
375,1024,15,3,B,3.0
376,1025,1,1,A,4.0
377,1025,2,1,A-,3.7
378,1025,3,1,B+,3.3
379,1025,4,1,A,4.0
380,1025,5,1,B,3.0
381,1025,6,2,A,4.0
382,1025,7,2,A-,3.7
383,1025,8,2,B+,3.3
384,1025,9,2,A,4.0
385,1025,10,2,B,3.0
386,1025,11,3,A,4.0
387,1025,12,3,A-,3.7
388,1025,13,3,B+,3.3
389,1025,14,3,A,4.0
390,1025,15,3,B,3.0
391,1026,1,1,A,4.0
392,1026,2,1,A-,3.7
393,1026,3,1,B+,3.3
394,1026,4,1,A,4.0
395,1026,5,1,B,3.0
396,1026,6,2,A,4.0
397,1026,7,2,A-,3.7
398,1026,8,2,B+,3.3
399,1026,9,2,A,4.0
400,1026,10,2,B,3.0
401,1026,11,3,A,4.0
402,1026,12,3,A-,3.7
403,1026,13,3,B+,3.3
404,1026,14,3,A,4.0
405,1026,15,3,B,3.0
406,1027,1,1,A,4.0
407,1027,2,1,A-,3.7
408,1027,3,1,B+,3.3
409,1027,4,1,A,4.0
410,1027,5,1,B,3.0
411,1027,6,2,A,4.0
412,1027,7,2,A-,3.7
413,1027,8,2,B+,3.3
414,1027,9,2,A,4.0
415,1027,10,2,B,3.0
416,1027,11,3,A,4.0
417,1027,12,3,A-,3.7
418,1027,13,3,B+,3.3
419,1027,14,3,A,4.0
420,1027,15,3,B,3.0
421,1028,1,1,A,4.0
422,1028,2,1,A-,3.7
423,1028,3,1,B+,3.3
424,1028,4,1,A,4.0
425,1028,5,1,B,3.0
426,1028,6,2,A,4.0
427,1028,7,2,A-,3.7
428,1028,8,2,B+,3.3
429,1028,9,2,A,4.0
430,1028,10,2,B,3.0
431,1028,11,3,A,4.0
432,1028,12,3,A-,3.7
433,1028,13,3,B+,3.3
434,1028,14,3,A,4.0
435,1028,15,3,B,3.0
436,1029,1,1,A,4.0
437,1029,2,1,A-,3.7
438,1029,3,1,B+,3.3
439,1029,4,1,A,4.0
440,1029,5,1,B,3.0
441,1029,6,2,A,4.0
442,1029,7,2,A-,3.7
443,1029,8,2,B+,3.3
444,1029,9,2,A,4.0
445,1029,10,2,B,3.0
446,1029,11,3,A,4.0
447,1029,12,3,A-,3.7
448,1029,13,3,B+,3.3
449,1029,14,3,A,4.0
450,1029,15,3,B,3.0
451,1030,1,1,A,4.0
452,1030,2,1,A-,3.7
453,1030,3,1,B+,3.3
454,1030,4,1,A,4.0
455,1030,5,1,B,3.0
456,1030,6,2,A,4.0
457,1030,7,2,A-,3.7
458,1030,8,2,B+,3.3
459,1030,9,2,A,4.0
460,1030,10,2,B,3.0
461,1030,11,3,A,4.0
462,1030,12,3,A-,3.7
463,1030,13,3,B+,3.3
464,1030,14,3,A,4.0
465,1030,15,3,B,3.0
466,1031,1,1,A,4.0
467,1031,2,1,A-,3.7
468,1031,3,1,B+,3.3
469,1031,4,1,A,4.0
470,1031,5,1,B,3.0
471,1031,6,2,A,4.0
472,1031,7,2,A-,3.7
473,1031,8,2,B+,3.3
474,1031,9,2,A,4.0
475,1031,10,2,B,3.0
476,1031,11,3,A,4.0
477,1031,12,3,A-,3.7
478,1031,13,3,B+,3.3
479,1031,14,3,A,4.0
480,1031,15,3,B,3.0
481,1032,1,1,A,4.0
482,1032,2,1,A-,3.7
483,1032,3,1,B+,3.3
484,1032,4,1,A,4.0
485,1032,5,1,B,3.0
486,1032,6,2,A,4.0
487,1032,7,2,A-,3.7
488,1032,8,2,B+,3.3
489,1032,9,2,A,4.0
490,1032,10,2,B,3.0
491,1032,11,3,A,4.0
492,1032,12,3,A-,3.7
493,1032,13,3,B+,3.3
494,1032,14,3,A,4.0
495,1032,15,3,B,3.0
496,1033,1,1,A,4.0
497,1033,2,1,A-,3.7
498,1033,3,1,B+,3.3
499,1033,4,1,A,4.0
500,1033,5,1,B,3.0
501,1033,6,2,A,4.0
502,1033,7,2,A-,3.7
503,1033,8,2,B+,3.3
504,1033,9,2,A,4.0
505,1033,10,2,B,3.0
506,1033,11,3,A,4.0
507,1033,12,3,A-,3.7
508,1033,13,3,B+,3.3
509,1033,14,3,A,4.0
510,1033,15,3,B,3.0
511,1034,1,1,A,4.0
512,1034,2,1,A-,3.7
513,1034,3,1,B+,3.3
514,1034,4,1,A,4.0
515,1034,5,1,B,3.0
516,1034,6,2,A,4.0
517,1034,7,2,A-,3.7
518,1034,8,2,B+,3.3
519,1034,9,2,A,4.0
520,1034,10,2,B,3.0
521,1034,11,3,A,4.0
522,1034,12,3,A-,3.7
523,1034,13,3,B+,3.3
524,1034,14,3,A,4.0
525,1034,15,3,B,3.0
526,1035,1,1,A,4.0
527,1035,2,1,A-,3.7
528,1035,3,1,B+,3.3
529,1035,4,1,A,4.0
530,1035,5,1,B,3.0
531,1035,6,2,A,4.0
532,1035,7,2,A-,3.7
533,1035,8,2,B+,3.3
534,1035,9,2,A,4.0
535,1035,10,2,B,3.0
536,1035,11,3,A,4.0
537,1035,12,3,A-,3.7
538,1035,13,3,B+,3.3
539,1035,14,3,A,4.0
540,1035,15,3,B,3.0
541,1036,1,1,A,4.0
542,1036,2,1,A-,3.7
543,1036,3,1,B+,3.3
544,1036,4,1,A,4.0
545,1036,5,1,B,3.0
546,1036,6,2,A,4.0
547,1036,7,2,A-,3.7
548,1036,8,2,B+,3.3
549,1036,9,2,A,4.0
550,1036,10,2,B,3.0
551,1036,11,3,A,4.0
552,1036,12,3,A-,3.7
553,1036,13,3,B+,3.3
554,1036,14,3,A,4.0
555,1036,15,3,B,3.0
556,1037,1,1,A,4.0
557,1037,2,1,A-,3.7
558,1037,3,1,B+,3.3
559,1037,4,1,A,4.0
560,1037,5,1,B,3.0
561,1037,6,2,A,4.0
562,1037,7,2,A-,3.7
563,1037,8,2,B+,3.3
564,1037,9,2,A,4.0
565,1037,10,2,B,3.0
566,1037,11,3,A,4.0
567,1037,12,3,A-,3.7
568,1037,13,3,B+,3.3
569,1037,14,3,A,4.0
570,1037,15,3,B,3.0
571,1038,1,1,A,4.0
572,1038,2,1,A-,3.7
573,1038,3,1,B+,3.3
574,1038,4,1,A,4.0
575,1038,5,1,B,3.0
576,1038,6,2,A,4.0
577,1038,7,2,A-,3.7
578,1038,8,2,B+,3.3
579,1038,9,2,A,4.0
580,1038,10,2,B,3.0
581,1038,11,3,A,4.0
582,1038,12,3,A-,3.7
583,1038,13,3,B+,3.3
584,1038,14,3,A,4.0
585,1038,15,3,B,3.0
586,1039,1,1,A,4.0
587,1039,2,1,A-,3.7
588,1039,3,1,B+,3.3
589,1039,4,1,A,4.0
590,1039,5,1,B,3.0
591,1039,6,2,A,4.0
592,1039,7,2,A-,3.7
593,1039,8,2,B+,3.3
594,1039,9,2,A,4.0
595,1039,10,2,B,3.0
596,1039,11,3,A,4.0
597,1039,12,3,A-,3.7
598,1039,13,3,B+,3.3
599,1039,14,3,A,4.0
600,1039,15,3,B,3.0
601,1040,1,1,A,4.0
602,1040,2,1,A-,3.7
603,1040,3,1,B+,3.3
604,1040,4,1,A,4.0
605,1040,5,1,B,3.0
606,1040,6,2,A,4.0
607,1040,7,2,A-,3.7
608,1040,8,2,B+,3.3
609,1040,9,2,A,4.0
610,1040,10,2,B,3.0
611,1040,11,3,A,4.0
612,1040,12,3,A-,3.7
613,1040,13,3,B+,3.3
614,1040,14,3,A,4.0
615,1040,15,3,B,3.0
616,1041,1,1,A,4.0
617,1041,2,1,A-,3.7
618,1041,3,1,B+,3.3
619,1041,4,1,A,4.0
620,1041,5,1,B,3.0
621,1041,6,2,A,4.0
622,1041,7,2,A-,3.7
623,1041,8,2,B+,3.3
624,1041,9,2,A,4.0
625,1041,10,2,B,3.0
626,1041,11,3,A,4.0
627,1041,12,3,A-,3.7
628,1041,13,3,B+,3.3
629,1041,14,3,A,4.0
630,1041,15,3,B,3.0
631,1042,1,1,A,4.0
632,1042,2,1,A-,3.7
633,1042,3,1,B+,3.3
634,1042,4,1,A,4.0
635,1042,5,1,B,3.0
636,1042,6,2,A,4.0
637,1042,7,2,A-,3.7
638,1042,8,2,B+,3.3
639,1042,9,2,A,4.0
640,1042,10,2,B,3.0
641,1042,11,3,A,4.0
642,1042,12,3,A-,3.7
643,1042,13,3,B+,3.3
644,1042,14,3,A,4.0
645,1042,15,3,B,3.0
646,1043,1,1,A,4.0
647,1043,2,1,A-,3.7
648,1043,3,1,B+,3.3
649,1043,4,1,A,4.0
650,1043,5,1,B,3.0
651,1043,6,2,A,4.0
652,1043,7,2,A-,3.7
653,1043,8,2,B+,3.3
654,1043,9,2,A,4.0
655,1043,10,2,B,3.0
656,1043,11,3,A,4.0
657,1043,12,3,A-,3.7
658,1043,13,3,B+,3.3
659,1043,14,3,A,4.0
660,1043,15,3,B,3.0
661,1044,1,1,A,4.0
662,1044,2,1,A-,3.7
663,1044,3,1,B+,3.3
664,1044,4,1,A,4.0
665,1044,5,1,B,3.0
666,1044,6,2,A,4.0
667,1044,7,2,A-,3.7
668,1044,8,2,B+,3.3
669,1044,9,2,A,4.0
670,1044,10,2,B,3.0
671,1044,11,3,A,4.0
672,1044,12,3,A-,3.7
673,1044,13,3,B+,3.3
674,1044,14,3,A,4.0
675,1044,15,3,B,3.0
676,1045,1,1,A,4.0
677,1045,2,1,A-,3.7
678,1045,3,1,B+,3.3
679,1045,4,1,A,4.0
680,1045,5,1,B,3.0
681,1045,6,2,A,4.0
682,1045,7,2,A-,3.7
683,1045,8,2,B+,3.3
684,1045,9,2,A,4.0
685,1045,10,2,B,3.0
686,1045,11,3,A,4.0
687,1045,12,3,A-,3.7
688,1045,13,3,B+,3.3
689,1045,14,3,A,4.0
690,1045,15,3,B,3.0
691,1046,1,1,A,4.0
692,1046,2,1,A-,3.7
693,1046,3,1,B+,3.3
694,1046,4,1,A,4.0
695,1046,5,1,B,3.0
696,1046,6,2,A,4.0
697,1046,7,2,A-,3.7
698,1046,8,2,B+,3.3
699,1046,9,2,A,4.0
700,1046,10,2,B,3.0
701,1046,11,3,A,4.0
702,1046,12,3,A-,3.7
703,1046,13,3,B+,3.3
704,1046,14,3,A,4.0
705,1046,15,3,B,3.0
706,1047,1,1,A,4.0
707,1047,2,1,A-,3.7
708,1047,3,1,B+,3.3
709,1047,4,1,A,4.0
710,1047,5,1,B,3.0
711,1047,6,2,A,4.0
712,1047,7,2,A-,3.7
713,1047,8,2,B+,3.3
714,1047,9,2,A,4.0
715,1047,10,2,B,3.0
716,1047,11,3,A,4.0
717,1047,12,3,A-,3.7
718,1047,13,3,B+,3.3
719,1047,14,3,A,4.0
720,1047,15,3,B,3.0
721,1048,1,1,A,4.0
722,1048,2,1,A-,3.7
723,1048,3,1,B+,3.3
724,1048,4,1,A,4.0
725,1048,5,1,B,3.0
726,1048,6,2,A,4.0
727,1048,7,2,A-,3.7
728,1048,8,2,B+,3.3
729,1048,9,2,A,4.0
730,1048,10,2,B,3.0
731,1048,11,3,A,4.0
732,1048,12,3,A-,3.7
733,1048,13,3,B+,3.3
734,1048,14,3,A,4.0
735,1048,15,3,B,3.0
736,1049,1,1,A,4.0
737,1049,2,1,A-,3.7
738,1049,3,1,B+,3.3
739,1049,4,1,A,4.0
740,1049,5,1,B,3.0
741,1049,6,2,A,4.0
742,1049,7,2,A-,3.7
743,1049,8,2,B+,3.3
744,1049,9,2,A,4.0
745,1049,10,2,B,3.0
746,1049,11,3,A,4.0
747,1049,12,3,A-,3.7
748,1049,13,3,B+,3.3
749,1049,14,3,A,4.0
750,1049,15,3,B,3.0
751,1050,1,1,A,4.0
752,1050,2,1,A-,3.7
753,1050,3,1,B+,3.3
754,1050,4,1,A,4.0
755,1050,5,1,B,3.0
756,1050,6,2,A,4.0
757,1050,7,2,A-,3.7
758,1050,8,2,B+,3.3
759,1050,9,2,A,4.0
760,1050,10,2,B,3.0
761,1050,11,3,A,4.0
762,1050,12,3,A-,3.7
763,1050,13,3,B+,3.3
764,1050,14,3,A,4.0
765,1050,15,3,B,3.0
766,1051,94,1,B+,3.3
767,1051,11,1,B,3.0
768,1051,63,1,B+,3.3
769,1051,6,1,B,3.0
770,1051,95,1,B,3.0
771,1051,52,2,B-,2.7
772,1051,77,2,B,3.0
773,1051,97,2,A,4.0
774,1051,43,2,B,3.0
775,1051,35,2,A,4.0
776,1051,49,3,C+,2.3
777,1051,73,3,B+,3.3
778,1051,2,3,B-,2.7
779,1051,82,3,F,0.0
780,1051,16,3,C,2.0
781,1052,5,1,B,3.0
782,1052,37,1,B+,3.3
783,1052,3,1,F,0.0
784,1052,12,1,A,4.0
785,1052,6,1,A,4.0
786,1052,55,2,C,2.0
787,1052,88,2,D+,1.3
788,1052,90,2,D+,1.3
789,1052,74,2,B+,3.3
790,1052,44,2,C,2.0
791,1052,10,3,C,2.0
792,1052,81,3,C-,1.7
793,1052,100,3,C-,1.7
794,1052,90,3,C+,2.3
795,1052,7,3,A,4.0
796,1053,29,1,C,2.0
797,1053,65,1,A,4.0
798,1053,44,1,D,1.0
799,1053,58,1,F,0.0
800,1053,31,1,D+,1.3
801,1053,82,2,A-,3.7
802,1053,30,2,F,0.0
803,1053,95,2,C-,1.7
804,1053,47,2,C,2.0
805,1053,8,2,C+,2.3
806,1053,36,3,D,1.0
807,1053,48,3,C,2.0
808,1053,81,3,D+,1.3
809,1053,58,3,F,0.0
810,1053,73,3,F,0.0
811,1054,16,1,B,3.0
812,1054,23,1,F,0.0
813,1054,60,1,A-,3.7
814,1054,4,1,A,4.0
815,1054,55,1,A-,3.7
816,1054,50,2,C+,2.3
817,1054,74,2,B-,2.7
818,1054,100,2,D+,1.3
819,1054,61,2,A,4.0
820,1054,23,2,A-,3.7
821,1054,12,3,A-,3.7
822,1054,56,3,D,1.0
823,1054,66,3,B-,2.7
824,1054,25,3,B,3.0
825,1054,44,3,F,0.0
826,1055,11,1,C+,2.3
827,1055,41,1,C+,2.3
828,1055,42,1,C+,2.3
829,1055,40,1,D+,1.3
830,1055,37,1,B+,3.3
831,1055,59,2,C+,2.3
832,1055,26,2,B+,3.3
833,1055,94,2,D+,1.3
834,1055,72,2,A-,3.7
835,1055,74,2,B+,3.3
836,1055,71,3,D+,1.3
837,1055,98,3,D+,1.3
838,1055,5,3,C+,2.3
839,1055,19,3,A,4.0
840,1055,66,3,A,4.0
841,1056,31,1,B,3.0
842,1056,97,1,A-,3.7
843,1056,15,1,A,4.0
844,1056,55,1,D,1.0
845,1056,82,1,A,4.0
846,1056,42,2,C-,1.7
847,1056,28,2,C-,1.7
848,1056,61,2,A,4.0
849,1056,14,2,B+,3.3
850,1056,89,2,A-,3.7
851,1056,36,3,A-,3.7
852,1056,8,3,B+,3.3
853,1056,89,3,B,3.0
854,1056,16,3,C,2.0
855,1056,83,3,D+,1.3
856,1057,19,1,C+,2.3
857,1057,69,1,A-,3.7
858,1057,90,1,D+,1.3
859,1057,64,1,D+,1.3
860,1057,49,1,A,4.0
861,1057,76,2,B,3.0
862,1057,69,2,C-,1.7
863,1057,54,2,B+,3.3
864,1057,13,2,B,3.0
865,1057,71,2,D+,1.3
866,1057,86,3,D+,1.3
867,1057,78,3,B-,2.7
868,1057,21,3,B-,2.7
869,1057,45,3,C-,1.7
870,1057,28,3,B-,2.7
871,1058,44,1,B,3.0
872,1058,5,1,D+,1.3
873,1058,37,1,C,2.0
874,1058,35,1,C-,1.7
875,1058,3,1,B+,3.3
876,1058,69,2,D+,1.3
877,1058,68,2,C-,1.7
878,1058,9,2,C,2.0
879,1058,58,2,D+,1.3
880,1058,15,2,B,3.0
881,1058,67,3,C+,2.3
882,1058,23,3,C,2.0
883,1058,35,3,B-,2.7
884,1058,22,3,A,4.0
885,1058,79,3,B,3.0
886,1059,91,1,C,2.0
887,1059,36,1,C+,2.3
888,1059,1,1,A-,3.7
889,1059,7,1,C-,1.7
890,1059,63,1,A-,3.7
891,1059,40,2,B-,2.7
892,1059,64,2,C,2.0
893,1059,57,2,C-,1.7
894,1059,98,2,D,1.0
895,1059,63,2,B-,2.7
896,1059,53,3,B-,2.7
897,1059,65,3,C-,1.7
898,1059,22,3,C,2.0
899,1059,81,3,F,0.0
900,1059,24,3,F,0.0
901,1060,84,1,B,3.0
902,1060,17,1,D+,1.3
903,1060,36,1,A,4.0
